time,precip_mm_hr
2021-04-30 16:00:00,0.5232002
2021-04-30 17:00:00,0.5232083
2021-04-30 18:00:00,0.5232281
2021-04-30 19:00:00,0.5232333
2021-04-30 20:00:00,0.5232512
2021-04-30 21:00:00,0.52335036
2021-04-30 22:00:00,0.52348053
2021-04-30 23:00:00,0.5236419
2021-05-01 00:00:00,0.52383626
2021-05-01 01:00:00,0.00012223609
2021-05-01 02:00:00,0.00020759762
2021-05-01 03:00:00,0.0002415618
2021-05-01 04:00:00,0.0017114216
2021-05-01 05:00:00,0.051522978
2021-05-01 06:00:00,0.111390606
2021-05-01 07:00:00,0.17971592
2021-05-01 08:00:00,0.31072366
2021-05-01 09:00:00,0.42462188
2021-05-01 10:00:00,0.5722812
2021-05-01 11:00:00,0.6018798
2021-05-01 12:00:00,0.61046934
2021-05-01 13:00:00,0.6114186
2021-05-01 14:00:00,0.61191225
2021-05-01 15:00:00,0.6119781
2021-05-01 16:00:00,0.6119781
2021-05-01 17:00:00,0.6119781
2021-05-01 18:00:00,0.6119781
2021-05-01 19:00:00,0.61371225
2021-05-01 20:00:00,0.6141658
2021-05-01 21:00:00,0.6143674
2021-05-01 22:00:00,0.6145262
2021-05-01 23:00:00,0.6146455
2021-05-02 00:00:00,0.61478746
2021-05-02 01:00:00,0.00019915751
2021-05-02 02:00:00,0.0004514004
2021-05-02 03:00:00,0.0026528141
2021-05-02 04:00:00,0.01833099
2021-05-02 05:00:00,0.03168825
2021-05-02 06:00:00,0.059322335
2021-05-02 07:00:00,0.27310652
2021-05-02 08:00:00,0.63953036
2021-05-02 09:00:00,1.073458
2021-05-02 10:00:00,1.4226286
2021-05-02 11:00:00,1.6469114
2021-05-02 12:00:00,1.8479886
2021-05-02 13:00:00,2.1148477
2021-05-02 14:00:00,2.1552882
2021-05-02 15:00:00,2.157627
2021-05-02 16:00:00,2.1577
2021-05-02 17:00:00,2.158217
2021-05-02 18:00:00,2.1589708
2021-05-02 19:00:00,2.1589797
2021-05-02 20:00:00,2.1589842
2021-05-02 21:00:00,2.1590128
2021-05-02 22:00:00,2.159198
2021-05-02 23:00:00,2.1593053
2021-05-03 00:00:00,2.1593459
2021-05-03 01:00:00,4.8428774e-05
2021-05-03 02:00:00,0.00033940887
2021-05-03 03:00:00,0.0030770316
2021-05-03 04:00:00,0.023101281
2021-05-03 05:00:00,0.03505102
2021-05-03 06:00:00,0.07703702
2021-05-03 07:00:00,0.37503546
2021-05-03 08:00:00,0.65229464
2021-05-03 09:00:00,0.893993
2021-05-03 10:00:00,1.1976496
2021-05-03 11:00:00,1.501152
2021-05-03 12:00:00,1.5907092
2021-05-03 13:00:00,1.6002878
2021-05-03 14:00:00,1.6008855
2021-05-03 15:00:00,1.6008894
2021-05-03 16:00:00,1.6008952
2021-05-03 17:00:00,1.6008989
2021-05-03 18:00:00,1.6010258
2021-05-03 19:00:00,1.6011119
2021-05-03 20:00:00,1.6011603
2021-05-03 21:00:00,1.601191
2021-05-03 22:00:00,1.6012089
2021-05-03 23:00:00,1.6012169
2021-05-04 00:00:00,1.6012435
2021-05-04 01:00:00,0.00010948861
2021-05-04 02:00:00,0.00046158675
2021-05-04 03:00:00,0.0021351152
2021-05-04 04:00:00,0.034150608
2021-05-04 05:00:00,0.10276213
2021-05-04 06:00:00,0.20067033
2021-05-04 07:00:00,0.37764233
2021-05-04 08:00:00,1.1021821
2021-05-04 09:00:00,1.7567523
2021-05-04 10:00:00,2.7809658
2021-05-04 11:00:00,3.6330256
2021-05-04 12:00:00,4.0000005
2021-05-04 13:00:00,4.158991
2021-05-04 14:00:00,4.276808
2021-05-04 15:00:00,4.3507576
2021-05-04 16:00:00,4.472127
2021-05-04 17:00:00,4.623056
2021-05-04 18:00:00,4.716365
2021-05-04 19:00:00,4.8612537
2021-05-04 20:00:00,5.0094953
2021-05-04 21:00:00,5.164202
2021-05-04 22:00:00,5.398098
2021-05-04 23:00:00,5.724182
2021-05-05 00:00:00,6.3353157
2021-05-05 01:00:00,0.54622966
2021-05-05 02:00:00,1.0607405
2021-05-05 03:00:00,1.6091211
2021-05-05 04:00:00,1.9983019
2021-05-05 05:00:00,2.415113
2021-05-05 06:00:00,2.904804
2021-05-05 07:00:00,3.5443826
2021-05-05 08:00:00,3.9379537
2021-05-05 09:00:00,4.545865
2021-05-05 10:00:00,4.9370832
2021-05-05 11:00:00,5.2614517
2021-05-05 12:00:00,5.538941
2021-05-05 13:00:00,5.559765
2021-05-05 14:00:00,5.565905
2021-05-05 15:00:00,5.5721383
2021-05-05 16:00:00,5.58046
2021-05-05 17:00:00,5.5930424
2021-05-05 18:00:00,5.6027107
2021-05-05 19:00:00,5.618788
2021-05-05 20:00:00,5.64214
2021-05-05 21:00:00,5.6705647
2021-05-05 22:00:00,5.724405
2021-05-05 23:00:00,5.7887764
2021-05-06 00:00:00,5.8770614
2021-05-06 01:00:00,0.0684438
2021-05-06 02:00:00,0.15119049
2021-05-06 03:00:00,0.2612316
2021-05-06 04:00:00,0.37205255
2021-05-06 05:00:00,0.5004611
2021-05-06 06:00:00,0.7527112
2021-05-06 07:00:00,1.0325137
2021-05-06 08:00:00,1.361978
2021-05-06 09:00:00,1.6992502
2021-05-06 10:00:00,2.1266165
2021-05-06 11:00:00,2.3136768
2021-05-06 12:00:00,2.364376
2021-05-06 13:00:00,2.3734083
2021-05-06 14:00:00,2.3738976
2021-05-06 15:00:00,2.488236
2021-05-06 16:00:00,2.4962378
2021-05-06 17:00:00,2.5079994
2021-05-06 18:00:00,2.5269108
2021-05-06 19:00:00,2.5719883
2021-05-06 20:00:00,2.6055272
2021-05-06 21:00:00,2.653011
2021-05-06 22:00:00,2.742332
2021-05-06 23:00:00,3.0061843
2021-05-07 00:00:00,3.2504344
2021-05-07 01:00:00,0.38697535
2021-05-07 02:00:00,0.57471627
2021-05-07 03:00:00,0.6867497
2021-05-07 04:00:00,0.9735333
2021-05-07 05:00:00,1.5158317
2021-05-07 06:00:00,1.8970761
2021-05-07 07:00:00,2.359703
2021-05-07 08:00:00,2.9208238
2021-05-07 09:00:00,3.6218696
2021-05-07 10:00:00,4.167039
2021-05-07 11:00:00,4.4502487
2021-05-07 12:00:00,4.6905293
2021-05-07 13:00:00,4.7288494
2021-05-07 14:00:00,4.738605
2021-05-07 15:00:00,4.750263
2021-05-07 16:00:00,4.759902
2021-05-07 17:00:00,4.761355
2021-05-07 18:00:00,4.7631083
2021-05-07 19:00:00,4.7636046
2021-05-07 20:00:00,4.7639256
2021-05-07 21:00:00,4.7652044
2021-05-07 22:00:00,4.776778
2021-05-07 23:00:00,4.77759
2021-05-08 00:00:00,4.7778835
2021-05-08 01:00:00,8.472125e-05
2021-05-08 02:00:00,0.00018742867
2021-05-08 03:00:00,0.013132755
2021-05-08 04:00:00,0.046292316
2021-05-08 05:00:00,0.12486242
2021-05-08 06:00:00,0.22767217
2021-05-08 07:00:00,0.33040625
2021-05-08 08:00:00,0.44541815
2021-05-08 09:00:00,0.60165334
2021-05-08 10:00:00,0.9159165
2021-05-08 11:00:00,1.0994719
2021-05-08 12:00:00,1.1841303
2021-05-08 13:00:00,1.2550793
2021-05-08 14:00:00,1.2765497
2021-05-08 15:00:00,1.2893227
2021-05-08 16:00:00,1.2947079
2021-05-08 17:00:00,1.2994856
2021-05-08 18:00:00,1.3058451
2021-05-08 19:00:00,1.3397667
2021-05-08 20:00:00,1.3552891
2021-05-08 21:00:00,1.3720239
2021-05-08 22:00:00,1.3826716
2021-05-08 23:00:00,1.3955712
2021-05-09 00:00:00,1.4064044
2021-05-09 01:00:00,0.0080726165
2021-05-09 02:00:00,0.016110599
2021-05-09 03:00:00,0.025713816
2021-05-09 04:00:00,0.054318804
2021-05-09 05:00:00,0.09815395
2021-05-09 06:00:00,0.19761524
2021-05-09 07:00:00,0.3821547
2021-05-09 08:00:00,0.6164382
2021-05-09 09:00:00,0.9484184
2021-05-09 10:00:00,1.1510458
2021-05-09 11:00:00,1.2383144
2021-05-09 12:00:00,1.276432
2021-05-09 13:00:00,1.2960483
2021-05-09 14:00:00,1.2983809
2021-05-09 15:00:00,1.2984223
2021-05-09 16:00:00,1.298582
2021-05-09 17:00:00,1.2992146
2021-05-09 18:00:00,1.299938
2021-05-09 19:00:00,1.3119247
2021-05-09 20:00:00,1.3129301
2021-05-09 21:00:00,1.3139396
2021-05-09 22:00:00,1.3142043
2021-05-09 23:00:00,1.3150815
2021-05-10 00:00:00,1.3182292
2021-05-10 01:00:00,0.00030770025
2021-05-10 02:00:00,0.003092544
2021-05-10 03:00:00,0.04147191
2021-05-10 04:00:00,0.13339183
2021-05-10 05:00:00,0.17836015
2021-05-10 06:00:00,0.25282335
2021-05-10 07:00:00,0.30508184
2021-05-10 08:00:00,0.38426906
2021-05-10 09:00:00,0.6138793
2021-05-10 10:00:00,1.116039
2021-05-10 11:00:00,1.3037059
2021-05-10 12:00:00,1.3993487
2021-05-10 13:00:00,1.428033
2021-05-10 14:00:00,1.4288456
2021-05-10 15:00:00,1.4288783
2021-05-10 16:00:00,1.4288766
2021-05-10 17:00:00,1.4297359
2021-05-10 18:00:00,1.4297726
2021-05-10 19:00:00,1.5097322
2021-05-10 20:00:00,1.6008161
2021-05-10 21:00:00,1.6437762
2021-05-10 22:00:00,1.6642005
2021-05-10 23:00:00,1.7385228
2021-05-11 00:00:00,1.7409233
2021-05-11 01:00:00,0.000742235
2021-05-11 02:00:00,0.0009062351
2021-05-11 03:00:00,0.0027985661
2021-05-11 04:00:00,0.04651176
2021-05-11 05:00:00,0.11614594
2021-05-11 06:00:00,0.20127848
2021-05-11 07:00:00,0.47391084
2021-05-11 08:00:00,0.89042985
2021-05-11 09:00:00,1.3197498
2021-05-11 10:00:00,1.6236271
2021-05-11 11:00:00,1.8755549
2021-05-11 12:00:00,2.0818214
2021-05-11 13:00:00,2.1138382
2021-05-11 14:00:00,2.1276498
2021-05-11 15:00:00,2.133374
2021-05-11 16:00:00,2.1427355
2021-05-11 17:00:00,2.1602566
2021-05-11 18:00:00,2.1720548
2021-05-11 19:00:00,2.2054596
2021-05-11 20:00:00,2.4089153
2021-05-11 21:00:00,2.4290066
2021-05-11 22:00:00,2.4989784
2021-05-11 23:00:00,2.831781
2021-05-12 00:00:00,3.1544642
2021-05-12 01:00:00,0.1335245
2021-05-12 02:00:00,0.1635293
2021-05-12 03:00:00,0.16932079
2021-05-12 04:00:00,0.1859963
2021-05-12 05:00:00,0.20890915
2021-05-12 06:00:00,0.29348278
2021-05-12 07:00:00,0.41008216
2021-05-12 08:00:00,0.52370036
2021-05-12 09:00:00,0.58169127
2021-05-12 10:00:00,0.6306951
2021-05-12 11:00:00,0.6758028
2021-05-12 12:00:00,0.8575115
2021-05-12 13:00:00,1.0323161
2021-05-12 14:00:00,1.1638997
2021-05-12 15:00:00,1.2021744
2021-05-12 16:00:00,1.2140714
2021-05-12 17:00:00,1.222115
2021-05-12 18:00:00,1.5340918
2021-05-12 19:00:00,1.6763973
2021-05-12 20:00:00,1.9233063
2021-05-12 21:00:00,2.1588404
2021-05-12 22:00:00,2.3174057
2021-05-12 23:00:00,2.4514751
2021-05-13 00:00:00,2.5546005
2021-05-13 01:00:00,0.042091034
2021-05-13 02:00:00,0.07293082
2021-05-13 03:00:00,0.10657404
2021-05-13 04:00:00,0.15576777
2021-05-13 05:00:00,0.30805123
2021-05-13 06:00:00,0.5619445
2021-05-13 07:00:00,1.1645625
2021-05-13 08:00:00,1.6147375
2021-05-13 09:00:00,2.1228967
2021-05-13 10:00:00,2.7576904
2021-05-13 11:00:00,3.2859273
2021-05-13 12:00:00,3.4977093
2021-05-13 13:00:00,3.5304272
2021-05-13 14:00:00,3.5351722
2021-05-13 15:00:00,3.5374844
2021-05-13 16:00:00,3.5388782
2021-05-13 17:00:00,3.5554602
2021-05-13 18:00:00,3.5684533
2021-05-13 19:00:00,3.609092
2021-05-13 20:00:00,3.7271757
2021-05-13 21:00:00,3.8498528
2021-05-13 22:00:00,3.954063
2021-05-13 23:00:00,4.026634
2021-05-14 00:00:00,4.1588535
2021-05-14 01:00:00,0.1956916
2021-05-14 02:00:00,0.31367525
2021-05-14 03:00:00,0.3886503
2021-05-14 04:00:00,0.45688033
2021-05-14 05:00:00,0.53469604
2021-05-14 06:00:00,0.61688507
2021-05-14 07:00:00,0.7255291
2021-05-14 08:00:00,0.92987806
2021-05-14 09:00:00,1.1791005
2021-05-14 10:00:00,1.2943642
2021-05-14 11:00:00,1.4082514
2021-05-14 12:00:00,1.4960054
2021-05-14 13:00:00,1.5467839
2021-05-14 14:00:00,1.5653563
2021-05-14 15:00:00,1.5671315
2021-05-14 16:00:00,1.5675595
2021-05-14 17:00:00,1.567647
2021-05-14 18:00:00,1.5684068
2021-05-14 19:00:00,1.5700854
2021-05-14 20:00:00,1.5721107
2021-05-14 21:00:00,1.5737532
2021-05-14 22:00:00,1.574675
2021-05-14 23:00:00,1.5753782
2021-05-15 00:00:00,1.5766078
2021-05-15 01:00:00,0.00050483504
2021-05-15 02:00:00,0.00081124017
2021-05-15 03:00:00,0.0019925064
2021-05-15 04:00:00,0.009047624
2021-05-15 05:00:00,0.019995846
2021-05-15 06:00:00,0.023696339
2021-05-15 07:00:00,0.13299432
2021-05-15 08:00:00,0.2893535
2021-05-15 09:00:00,0.5232783
2021-05-15 10:00:00,0.7357675
2021-05-15 11:00:00,0.801081
2021-05-15 12:00:00,0.8485775
2021-05-15 13:00:00,0.87506
2021-05-15 14:00:00,0.8869204
2021-05-15 15:00:00,0.8899805
2021-05-15 16:00:00,0.8905935
2021-05-15 17:00:00,0.8907052
2021-05-15 18:00:00,0.8908031
2021-05-15 19:00:00,0.89141184
2021-05-15 20:00:00,0.89160514
2021-05-15 21:00:00,0.8917788
2021-05-15 22:00:00,0.891973
2021-05-15 23:00:00,0.89215314
2021-05-16 00:00:00,0.8923711
2021-05-16 01:00:00,0.00012648525
2021-05-16 02:00:00,0.00024202745
2021-05-16 03:00:00,0.0003008172
2021-05-16 04:00:00,0.00032631215
2021-05-16 05:00:00,0.039811943
2021-05-16 06:00:00,0.05898543
2021-05-16 07:00:00,0.060869034
2021-05-16 08:00:00,0.06652083
2021-05-16 09:00:00,0.07256896
2021-05-16 10:00:00,0.09196003
2021-05-16 11:00:00,0.107033595
2021-05-16 12:00:00,0.12249984
2021-05-16 13:00:00,0.1296666
2021-05-16 14:00:00,0.1305581
2021-05-16 15:00:00,0.13074529
2021-05-16 16:00:00,0.13083982
2021-05-16 17:00:00,0.13101748
2021-05-16 18:00:00,0.13119861
2021-05-16 19:00:00,0.13131249
2021-05-16 20:00:00,0.13138816
2021-05-16 21:00:00,0.13174435
2021-05-16 22:00:00,0.13178226
2021-05-16 23:00:00,0.13185723
2021-05-17 00:00:00,0.13195153
2021-05-17 01:00:00,4.9796654e-05
2021-05-17 02:00:00,8.975621e-05
2021-05-17 03:00:00,0.00021455344
2021-05-17 04:00:00,0.00024377368
2021-05-17 05:00:00,0.01844624
2021-05-17 06:00:00,0.040343266
2021-05-17 07:00:00,0.0739228
2021-05-17 08:00:00,0.14657435
2021-05-17 09:00:00,0.24230477
2021-05-17 10:00:00,0.33964497
2021-05-17 11:00:00,0.44232142
2021-05-17 12:00:00,0.5739212
2021-05-17 13:00:00,0.7537072
2021-05-17 14:00:00,0.9340879
2021-05-17 15:00:00,1.0331035
2021-05-17 16:00:00,1.0874364
2021-05-17 17:00:00,1.1458571
2021-05-17 18:00:00,1.2376275
2021-05-17 19:00:00,1.4452407
2021-05-17 20:00:00,1.6644726
2021-05-17 21:00:00,1.8193284
2021-05-17 22:00:00,1.9655144
2021-05-17 23:00:00,2.1088278
2021-05-18 00:00:00,2.2511463
2021-05-18 01:00:00,0.11559839
2021-05-18 02:00:00,0.19053069
2021-05-18 03:00:00,0.24235015
2021-05-18 04:00:00,0.30082646
2021-05-18 05:00:00,0.38341376
2021-05-18 06:00:00,0.5345435
2021-05-18 07:00:00,0.86184466
2021-05-18 08:00:00,1.2482584
2021-05-18 09:00:00,1.7035043
2021-05-18 10:00:00,2.282201
2021-05-18 11:00:00,2.9349785
2021-05-18 12:00:00,3.492631
2021-05-18 13:00:00,3.9100628
2021-05-18 14:00:00,4.1821094
2021-05-18 15:00:00,4.367178
2021-05-18 16:00:00,4.530738
2021-05-18 17:00:00,4.7126284
2021-05-18 18:00:00,5.0006747
2021-05-18 19:00:00,5.488122
2021-05-18 20:00:00,6.164121
2021-05-18 21:00:00,6.992705
2021-05-18 22:00:00,8.178654
2021-05-18 23:00:00,9.65664
2021-05-19 00:00:00,11.229779
2021-05-19 01:00:00,1.5580597
2021-05-19 02:00:00,2.793336
2021-05-19 03:00:00,3.631362
2021-05-19 04:00:00,4.241862
2021-05-19 05:00:00,4.8773856
2021-05-19 06:00:00,5.92848
2021-05-19 07:00:00,7.72892
2021-05-19 08:00:00,9.761877
2021-05-19 09:00:00,12.040215
2021-05-19 10:00:00,14.493496
2021-05-19 11:00:00,17.01432
2021-05-19 12:00:00,19.465038
2021-05-19 13:00:00,21.631756
2021-05-19 14:00:00,23.13239
2021-05-19 15:00:00,24.132143
2021-05-19 16:00:00,25.005505
2021-05-19 17:00:00,25.81341
2021-05-19 18:00:00,26.742657
2021-05-19 19:00:00,27.864693
2021-05-19 20:00:00,29.479961
2021-05-19 21:00:00,31.78301
2021-05-19 22:00:00,34.32253
2021-05-19 23:00:00,36.733475
2021-05-20 00:00:00,38.85563
2021-05-20 01:00:00,2.45008
2021-05-20 02:00:00,5.0791855
2021-05-20 03:00:00,8.495309
2021-05-20 04:00:00,12.73977
2021-05-20 05:00:00,17.537663
2021-05-20 06:00:00,22.844845
2021-05-20 07:00:00,28.27332
2021-05-20 08:00:00,33.599155
2021-05-20 09:00:00,37.8843
2021-05-20 10:00:00,41.84864
2021-05-20 11:00:00,45.51736
2021-05-20 12:00:00,49.46443
2021-05-20 13:00:00,53.744812
2021-05-20 14:00:00,58.157646
2021-05-20 15:00:00,62.275295
2021-05-20 16:00:00,65.53767
2021-05-20 17:00:00,68.0954
2021-05-20 18:00:00,69.761505
2021-05-20 19:00:00,70.325485
2021-05-20 20:00:00,70.697784
2021-05-20 21:00:00,71.00745
2021-05-20 22:00:00,71.25926
2021-05-20 23:00:00,71.46081
2021-05-21 00:00:00,71.56999
2021-05-21 01:00:00,0.038979776
2021-05-21 02:00:00,0.053065885
2021-05-21 03:00:00,0.05943968
2021-05-21 04:00:00,0.07311965
2021-05-21 05:00:00,0.13449079
2021-05-21 06:00:00,0.23348315
2021-05-21 07:00:00,0.35107064
2021-05-21 08:00:00,0.5488309
2021-05-21 09:00:00,0.9775908
2021-05-21 10:00:00,1.4326792
2021-05-21 11:00:00,1.8694067
2021-05-21 12:00:00,2.076323
2021-05-21 13:00:00,2.1143916
2021-05-21 14:00:00,2.1376991
2021-05-21 15:00:00,2.1387086
2021-05-21 16:00:00,2.1391
2021-05-21 17:00:00,2.1392355
2021-05-21 18:00:00,2.1398246
2021-05-21 19:00:00,2.1435642
2021-05-21 20:00:00,2.149629
2021-05-21 21:00:00,2.1540062
2021-05-21 22:00:00,2.1568842
2021-05-21 23:00:00,2.1598942
2021-05-22 00:00:00,2.1610634
2021-05-22 01:00:00,0.0004960748
2021-05-22 02:00:00,0.0007527415
2021-05-22 03:00:00,0.0009111827
2021-05-22 04:00:00,0.00099116
2021-05-22 05:00:00,0.0010887161
2021-05-22 06:00:00,0.00837259
2021-05-22 07:00:00,0.02144766
2021-05-22 08:00:00,0.045439925
2021-05-22 09:00:00,0.06967667
2021-05-22 10:00:00,0.11666165
2021-05-22 11:00:00,0.14244719
2021-05-22 12:00:00,0.15156204
2021-05-22 13:00:00,0.15413599
2021-05-22 14:00:00,0.15455809
2021-05-22 15:00:00,0.15464357
2021-05-22 16:00:00,0.15482214
2021-05-22 17:00:00,0.1551446
2021-05-22 18:00:00,0.15531272
2021-05-22 19:00:00,0.1555197
2021-05-22 20:00:00,0.1556268
2021-05-22 21:00:00,0.15578257
2021-05-22 22:00:00,0.15594484
2021-05-22 23:00:00,0.15617883
2021-05-23 00:00:00,0.15656185
2021-05-23 01:00:00,0.0003798632
2021-05-23 02:00:00,0.00078673474
2021-05-23 03:00:00,0.0010260846
2021-05-23 04:00:00,0.0016298145
2021-05-23 05:00:00,0.01637009
2021-05-23 06:00:00,0.03836339
2021-05-23 07:00:00,0.074596144
2021-05-23 08:00:00,0.093003035
2021-05-23 09:00:00,0.13828999
2021-05-23 10:00:00,0.17647281
2021-05-23 11:00:00,0.4137249
2021-05-23 12:00:00,0.4592859
2021-05-23 13:00:00,0.4846989
2021-05-23 14:00:00,0.4913825
2021-05-23 15:00:00,0.49427384
2021-05-23 16:00:00,0.49644756
2021-05-23 17:00:00,0.49856818
2021-05-23 18:00:00,0.50097656
2021-05-23 19:00:00,0.5061743
2021-05-23 20:00:00,0.56357354
2021-05-23 21:00:00,0.66952133
2021-05-23 22:00:00,0.7770327
2021-05-23 23:00:00,0.80242705
2021-05-24 00:00:00,0.81342876
2021-05-24 01:00:00,0.007125258
2021-05-24 02:00:00,0.010776509
2021-05-24 03:00:00,0.012215925
2021-05-24 04:00:00,0.025229879
2021-05-24 05:00:00,0.041087624
2021-05-24 06:00:00,0.15981391
2021-05-24 07:00:00,0.28774166
2021-05-24 08:00:00,0.40765592
2021-05-24 09:00:00,0.5310843
2021-05-24 10:00:00,0.64150524
2021-05-24 11:00:00,0.706897
2021-05-24 12:00:00,0.72074044
2021-05-24 13:00:00,0.727862
2021-05-24 14:00:00,0.7312159
2021-05-24 15:00:00,0.73147225
2021-05-24 16:00:00,0.73151135
2021-05-24 17:00:00,0.73165596
2021-05-24 18:00:00,0.7319505
2021-05-24 19:00:00,0.7323209
2021-05-24 20:00:00,0.73271674
2021-05-24 21:00:00,0.73337054
2021-05-24 22:00:00,0.73362124
2021-05-24 23:00:00,0.73394
2021-05-25 00:00:00,0.7342657
2021-05-25 01:00:00,0.00031822128
2021-05-25 02:00:00,0.000626198
2021-05-25 03:00:00,0.0007933704
2021-05-25 04:00:00,0.0008859206
2021-05-25 05:00:00,0.0009058276
2021-05-25 06:00:00,0.0009050127
2021-05-25 07:00:00,0.0012225937
2021-05-25 08:00:00,0.0014347024
2021-05-25 09:00:00,0.002892455
2021-05-25 10:00:00,0.008872012
2021-05-25 11:00:00,0.01941016
2021-05-25 12:00:00,0.025163172
2021-05-25 13:00:00,0.027713366
2021-05-25 14:00:00,0.028501498
2021-05-25 15:00:00,0.02901
2021-05-25 16:00:00,0.029278453
2021-05-25 17:00:00,0.029351562
2021-05-25 18:00:00,0.02955366
2021-05-25 19:00:00,0.029989984
2021-05-25 20:00:00,0.030749012
2021-05-25 21:00:00,0.031748787
2021-05-25 22:00:00,0.03287662
2021-05-25 23:00:00,0.034106895
2021-05-26 00:00:00,0.03545638
2021-05-26 01:00:00,0.0010124058
2021-05-26 02:00:00,0.0013068784
2021-05-26 03:00:00,0.0015634578
2021-05-26 04:00:00,0.0016012928
2021-05-26 05:00:00,0.0016218983
2021-05-26 06:00:00,0.035189442
2021-05-26 07:00:00,0.10454771
2021-05-26 08:00:00,0.17118408
2021-05-26 09:00:00,0.27369475
2021-05-26 10:00:00,0.42640862
2021-05-26 11:00:00,0.44234306
2021-05-26 12:00:00,0.448619
2021-05-26 13:00:00,0.45229632
2021-05-26 14:00:00,0.45277777
2021-05-26 15:00:00,0.45299014
2021-05-26 16:00:00,0.45305067
2021-05-26 17:00:00,0.45311517
2021-05-26 18:00:00,0.45383924
2021-05-26 19:00:00,0.4539763
2021-05-26 20:00:00,0.45418835
2021-05-26 21:00:00,0.45428476
2021-05-26 22:00:00,0.4546708
2021-05-26 23:00:00,0.4551341
2021-05-27 00:00:00,0.4555099
2021-05-27 01:00:00,0.00044400804
2021-05-27 02:00:00,0.0006468035
2021-05-27 03:00:00,0.00076612923
2021-05-27 04:00:00,0.00083015766
2021-05-27 05:00:00,0.0009255018
2021-05-27 06:00:00,0.02561044
2021-05-27 07:00:00,0.081913546
2021-05-27 08:00:00,0.11244346
2021-05-27 09:00:00,0.16540357
2021-05-27 10:00:00,0.2179651
2021-05-27 11:00:00,0.21971855
2021-05-27 12:00:00,0.21981564
2021-05-27 13:00:00,0.21989107
2021-05-27 14:00:00,0.21989039
2021-05-27 15:00:00,0.21989039
2021-05-27 16:00:00,0.22000355
2021-05-27 17:00:00,0.22011669
2021-05-27 18:00:00,0.2203635
2021-05-27 19:00:00,0.23323485
2021-05-27 20:00:00,0.23392774
2021-05-27 21:00:00,0.23515522
2021-05-27 22:00:00,0.23555058
2021-05-27 23:00:00,0.23555058
2021-05-28 00:00:00,0.23555058
2021-05-28 01:00:00,0.0
2021-05-28 02:00:00,0.0
2021-05-28 03:00:00,0.0
2021-05-28 04:00:00,0.0
2021-05-28 05:00:00,0.020842418
2021-05-28 06:00:00,0.10270847
2021-05-28 07:00:00,0.16004011
2021-05-28 08:00:00,0.24810806
2021-05-28 09:00:00,0.34105372
2021-05-28 10:00:00,0.55963206
2021-05-28 11:00:00,0.72311723
2021-05-28 12:00:00,0.74471927
2021-05-28 13:00:00,0.7552346
2021-05-28 14:00:00,0.75851846
2021-05-28 15:00:00,0.7645339
2021-05-28 16:00:00,0.785897
2021-05-28 17:00:00,0.7898009
2021-05-28 18:00:00,0.7900593
2021-05-28 19:00:00,0.7955642
2021-05-28 20:00:00,0.79605377
2021-05-28 21:00:00,0.7961478
2021-05-28 22:00:00,0.7962608
2021-05-28 23:00:00,0.7962626
2021-05-29 00:00:00,0.7962626
2021-05-29 01:00:00,6.2573235e-05
2021-05-29 02:00:00,0.0008136849
2021-05-29 03:00:00,0.010829477
2021-05-29 04:00:00,0.022879569
2021-05-29 05:00:00,0.074645385
2021-05-29 06:00:00,0.14297524
2021-05-29 07:00:00,0.38063654
2021-05-29 08:00:00,0.6788671
2021-05-29 09:00:00,0.928506
2021-05-29 10:00:00,2.6657488
2021-05-29 11:00:00,3.708982
2021-05-29 12:00:00,4.1141376
2021-05-29 13:00:00,4.4531107
2021-05-29 14:00:00,4.781429
2021-05-29 15:00:00,4.8779564
2021-05-29 16:00:00,4.8865643
2021-05-29 17:00:00,4.8887444
2021-05-29 18:00:00,4.9053655
2021-05-29 19:00:00,5.696683
2021-05-29 20:00:00,6.5352674
2021-05-29 21:00:00,7.4346576
2021-05-29 22:00:00,8.466274
2021-05-29 23:00:00,9.203539
2021-05-30 00:00:00,10.034866
2021-05-30 01:00:00,0.72167677
2021-05-30 02:00:00,1.4822118
2021-05-30 03:00:00,2.0354352
2021-05-30 04:00:00,2.6801357
2021-05-30 05:00:00,3.1469026
2021-05-30 06:00:00,3.7157092
2021-05-30 07:00:00,3.9560623
2021-05-30 08:00:00,4.174912
2021-05-30 09:00:00,4.59727
2021-05-30 10:00:00,4.8633585
2021-05-30 11:00:00,5.0989957
2021-05-30 12:00:00,5.2516856
2021-05-30 13:00:00,5.4050703
2021-05-30 14:00:00,5.581915
2021-05-30 15:00:00,5.761368
2021-05-30 16:00:00,5.8690987
2021-05-30 17:00:00,5.921627
2021-05-30 18:00:00,5.953525
2021-05-30 19:00:00,6.2107983
2021-05-30 20:00:00,6.5789685
2021-05-30 21:00:00,7.319618
2021-05-30 22:00:00,7.707425
2021-05-30 23:00:00,8.116566
2021-05-31 00:00:00,8.4315815
2021-05-31 01:00:00,0.25738165
2021-05-31 02:00:00,0.40532714
2021-05-31 03:00:00,0.46864024
2021-05-31 04:00:00,0.50689816
2021-05-31 05:00:00,0.55932695
2021-05-31 06:00:00,0.6764654
2021-05-31 07:00:00,0.7705636
2021-05-31 08:00:00,0.8717412
2021-05-31 09:00:00,1.0135609
2021-05-31 10:00:00,1.3136353
